,id,listing_url,last_scraped,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,minimum_nights_avg_ntm,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month,days_rented_ltm,rounded_revenue_ltm,occupancy_rate_approx,is_hotel,is_entire,many_listings,only_1_listing,only_2_listings,host_florence,has_liscense,is_instant_bookable,dist_duomo,is_centro,is_gavinana,is_isolotto,is_rifredi,is_campo,listing_revenue_exceed_LTR,effected_by_policy_1,effected_by_policy_2,effected_by_policy_3,commercial
5868,28751377,https://www.airbnb.com/rooms/28751377,2021-12-17,INDACO SUITE - Appartamento a due passi dal Duomo,134117332,"Giacomo, Gregorio,Virginia",2017-06-08,"Florence, Tuscany, Italy",2,Centro Storico,43.7707,11.25509,Entire home/apt,4,1.0,82.0,2.0,11,37,67,337,56,38,5,,t,2,2.09,209.0,17138.0,57.26027397260274,0,1,0,0,1,0,1,1,276.5408929781412,1,0,0,0,0,1,0,1,0,1
5869,28759073,https://www.airbnb.com/rooms/28759073,2021-12-17,"Central, Bright, Spacious Flat in Via Porta Rossa",173687173,Francesca,2018-02-16,"Florence, Tuscany, Italy",3,Centro Storico,43.77027,11.25235,Entire home/apt,5,1.0,41.0,3.0,0,0,0,0,67,0,0,,t,3,1.71,0.0,0.0,0.0,0,1,1,0,0,0,1,1,430.38432636061566,1,0,0,0,0,0,0,1,1,1
5870,28769542,https://www.airbnb.com/rooms/28769542,2021-12-17,Art Apartment Santa Maria del Fiore,1645859,David,2012-01-24,"Florence, Tuscany, Italy",59,Centro Storico,43.77266,11.25398,Entire home/apt,6,2.0,230.0,2.0,19,49,79,321,27,5,0,,t,29,0.69,47.5,10925.0,13.013698630136986,0,1,1,0,0,0,1,1,169.82214654008033,1,0,0,0,0,0,0,1,1,1
5871,28769958,https://www.airbnb.com/rooms/28769958,2021-12-17,Comfortable apartment in Florence,40113984,Cinzia,2015-07-31,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.7705,11.20356,Entire home/apt,4,2.0,113.0,2.0,0,0,0,126,1,0,0,,t,1,0.04,0.0,0.0,0.0,0,1,0,1,0,0,1,1,4231.971166745079,0,0,1,0,0,0,0,1,0,1
5872,28781792,https://www.airbnb.com/rooms/28781792,2021-12-17,Via di Mezzo room,210468297,Manuela,2018-08-19,"Florence, Tuscany, Italy",3,Centro Storico,43.77124,11.2643,Private room,2,1.0,35.0,4.0,7,7,9,9,12,9,1,,f,3,0.32,31.5,1102.5,8.63013698630137,0,0,1,0,0,0,1,0,699.4793211415347,1,0,0,0,0,0,0,0,1,1
5873,28795760,https://www.airbnb.com/rooms/28795760,2021-12-17,Perfect for holiday in Florence,7439057,Rita E Gisella,2013-07-12,"Florence, Tuscany, Italy",35,Centro Storico,43.77402,11.26322,Entire home/apt,4,1.0,86.0,2.0,0,0,0,0,3,0,0,,t,31,0.08,0.0,0.0,0.0,0,1,1,0,0,0,1,1,590.2057726070009,1,0,0,0,0,0,0,1,1,1
5874,28799428,https://www.airbnb.com/rooms/28799428,2021-12-17,Suite Palazzo Mormorai - in the Heart of Florence,27529913,Andrea,2015-02-10,"Florence, Tuscany, Italy",4,Centro Storico,43.77186,11.26162,Entire home/apt,4,2.0,125.0,3.0,11,41,71,330,40,6,0,,f,1,1.04,33.0,4125.0,9.04109589041096,0,1,1,0,0,0,1,0,472.98805709198945,1,0,0,0,0,0,0,1,1,1
5875,28804803,https://www.airbnb.com/rooms/28804803,2021-12-17,Two Bedrooms Apartment Near The Duomo Firenze,362247,Sid,2011-01-25,"Florence, Tuscany, Italy",38,Centro Storico,43.77658,11.26244,Entire home/apt,4,2.0,68.0,2.0,24,54,84,299,28,9,0,,t,33,0.85,108.0,7344.0,29.589041095890412,0,1,1,0,0,0,1,1,646.7773836150413,1,0,0,0,0,0,0,1,1,1
5876,28810732,https://www.airbnb.com/rooms/28810732,2021-12-17,Casetta in San Niccolo 61,191723719,Tamlin,2018-05-26,"Florence, Tuscany, Italy",1,Centro Storico,43.76497,11.26203,Entire home/apt,4,1.0,59.0,2.0,11,41,71,71,13,0,0,,f,1,0.38,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1025.5178497002146,1,0,0,0,0,0,0,1,0,1
5877,28825255,https://www.airbnb.com/rooms/28825255,2021-12-17,3RE LOFT - FIRENZE CENTRO!,215154793,Nadia,2018-09-13,"Schio, Veneto, Italy",2,Centro Storico,43.77167,11.25565,Entire home/apt,2,1.0,50.0,3.0,16,46,76,351,67,25,2,,t,2,1.73,200.0,10000.0,54.794520547945204,0,1,0,0,1,0,1,1,161.3637033614714,1,0,0,0,0,0,0,1,0,1
5878,28827610,https://www.airbnb.com/rooms/28827610,2021-12-17,Cozy room in Florence,217201511,Henry KoF,2018-09-25,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77213,11.22015,Shared room,3,1.0,3000.0,1.0,30,60,90,90,16,0,0,,f,1,0.41,0.0,0.0,0.0,0,0,0,1,0,0,1,0,2888.362101420312,0,0,1,0,0,0,0,0,0,1
5879,28852931,https://www.airbnb.com/rooms/28852931,2021-12-17,Affittacamere guest house Cento Stelle,216218422,Pierangelo,2018-09-19,"Florence, Tuscany, Italy",1,Campo di Marte,43.78366,11.28585,Entire home/apt,2,1.0,50.0,2.0,0,0,0,0,49,0,0,,f,1,1.29,0.0,0.0,0.0,0,1,0,1,0,0,1,0,2674.1866658687472,0,0,0,0,1,0,0,1,0,1
5880,28854339,https://www.airbnb.com/rooms/28854339,2021-12-17,La Dimora Nova Firenze,669047,Views On Venice,2011-06-06,"Venice, Veneto, Italy",87,Centro Storico,43.76825,11.26135,Entire home/apt,6,2.0,379.0,2.1,19,49,63,242,9,0,0,,t,2,0.24,0.0,0.0,0.0,0,1,1,0,0,0,1,1,689.8778307221505,1,0,0,0,0,0,0,1,1,1
5881,28854491,https://www.airbnb.com/rooms/28854491,2021-12-17,Oltrarno's Sweet Rose,4842606,Francesco,2013-01-25,"Florence, Tuscany, Italy",3,Isolotto Legnaia,43.77053,11.23475,Entire home/apt,4,1.0,100.0,2.0,9,33,55,257,0,0,0,,t,2,,0.0,0.0,0.0,0,1,1,0,0,0,1,1,1734.5651838494155,0,0,1,0,0,0,0,1,1,1
5882,28858867,https://www.airbnb.com/rooms/28858867,2021-12-17,CHARMING 2BED APARTMENT overlooking DUOMO-hosted by Sweetstay,76556384,Andrea,2016-06-08,"Greater London, England, United Kingdom",64,Centro Storico,43.77164,11.25557,Entire home/apt,5,2.0,97.0,3.4,10,30,52,322,47,9,1,,t,49,1.23,45.0,4365.0,12.32876712328767,0,1,1,0,0,0,1,1,165.87055731215256,1,0,0,0,0,0,0,1,1,1
5883,28905624,https://www.airbnb.com/rooms/28905624,2021-12-17,Irene's home San Niccolo Firenze,29375646,Irene,2015-03-15,Italy,1,Centro Storico,43.76418,11.26063,Entire home/apt,5,2.0,157.0,3.0,25,55,85,225,27,6,1,,t,3,0.84,75.0,11775.0,20.54794520547945,0,1,0,1,0,0,1,1,1058.8754602077172,1,0,0,0,0,0,0,1,0,1
5884,28911043,https://www.airbnb.com/rooms/28911043,2021-12-17,Apartment Ponte Vecchio,32176857,Manuele,2015-04-29,"Florence, Tuscany, Italy",2,Centro Storico,43.76824,11.25157,Entire home/apt,4,1.0,59.0,1.0,18,48,78,78,231,61,6,,t,2,5.93,549.0,32391.0,70.0,0,1,0,0,1,0,1,1,647.1494914386129,1,0,0,0,0,1,0,1,0,1
5885,28912938,https://www.airbnb.com/rooms/28912938,2021-12-17,My Home,202555416,Gabriella,2018-07-15,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.7561,11.29221,Entire home/apt,4,2.0,90.0,7.0,0,0,16,106,18,0,0,,f,1,0.46,0.0,0.0,0.0,0,1,0,1,0,0,1,0,3474.0648467561805,0,1,0,0,0,0,0,1,0,1
5886,28913815,https://www.airbnb.com/rooms/28913815,2021-12-17,"Secret Luxury Suite - ""Somewhere in Santo Spirito""",185602407,Annalisa,2018-04-22,"Florence, Tuscany, Italy",1,Centro Storico,43.76659,11.24819,Entire home/apt,4,1.0,90.0,1.0,14,44,69,308,105,35,1,,f,1,2.71,245.0,22050.0,67.12328767123287,0,1,0,1,0,0,1,0,958.4375542513685,1,0,0,0,0,1,0,1,0,1
5887,28931829,https://www.airbnb.com/rooms/28931829,2021-12-17,Leonardo da Vinci's studio,35697422,Daniele,2015-06-13,"Florence, Tuscany, Italy",2,Centro Storico,43.7661,11.24507,Entire home/apt,2,1.0,65.0,2.0,5,35,65,312,93,23,2,,t,2,2.56,57.5,3737.5,15.753424657534246,0,1,0,0,1,0,1,1,1174.465940453263,1,0,0,0,0,0,0,1,0,1
5888,28944481,https://www.airbnb.com/rooms/28944481,2021-12-17,CASA CAPO DI MONDO,9192313,Federica,2013-10-02,"Florence, Tuscany, Italy",1,Campo di Marte,43.7724,11.27818,Entire home/apt,4,2.0,90.0,2.0,15,45,75,165,22,0,0,,f,5,0.57,0.0,0.0,0.0,0,1,0,1,0,0,1,0,1787.4422483963417,0,0,0,0,1,0,0,1,0,1
5889,28947037,https://www.airbnb.com/rooms/28947037,2021-12-17,Artist's home in the heart of Florence,22727458,Ginestra,2014-10-19,"Grosseto, Tuscany, Italy",2,Centro Storico,43.77777,11.25059,Entire home/apt,4,2.0,90.0,2.0,22,52,82,357,9,0,0,,t,1,0.24,0.0,0.0,0.0,0,1,0,0,1,0,1,1,677.4456800732859,1,0,0,0,0,0,0,1,0,1
5890,28950353,https://www.airbnb.com/rooms/28950353,2021-12-17,Santo Spirito Torre Falciani,113676570,Simona,2017-01-28,"Florence, Tuscany, Italy",1,Centro Storico,43.76688,11.24976,Entire home/apt,2,1.0,48.0,4.0,14,44,74,337,21,21,2,,t,2,4.17,147.0,7056.0,40.273972602739725,0,1,0,1,0,0,1,1,854.4165242703865,1,0,0,0,0,0,0,1,0,1
5891,28952089,https://www.airbnb.com/rooms/28952089,2021-12-17,Indipendent room in front of the trees-in old town,218228185,Alessandra,2018-10-01,"Florence, Tuscany, Italy",1,Centro Storico,43.76234,11.2444,Entire home/apt,2,1.0,69.0,2.0,0,0,16,106,50,12,0,,f,1,1.3,19.200000000000003,1324.8,5.26027397260274,0,1,0,1,0,0,1,0,1517.1181600312643,1,0,0,0,0,0,0,1,0,1
5892,28954862,https://www.airbnb.com/rooms/28954862,2021-12-17,"""La Chicca"" of Ponte Vecchio",2710838,Sara,2012-06-22,"Florence, Tuscany, Italy",1,Centro Storico,43.76745,11.25211,Entire home/apt,2,,89.0,3.0,27,57,87,174,97,12,2,,t,1,2.55,162.0,14418.0,44.38356164383562,0,1,0,1,0,0,1,1,701.5536478950117,1,0,0,0,0,0,0,1,0,1
5893,28955475,https://www.airbnb.com/rooms/28955475,2021-12-17,Borgo la Croce Apartment - Florence,77105721,Niccolo,2016-06-11,"Florence, Tuscany, Italy",1,Centro Storico,43.77137,11.26774,Entire home/apt,3,1.0,79.0,2.0,12,42,72,347,55,3,0,,t,1,1.41,18.0,1422.0,4.931506849315069,0,1,0,1,0,0,1,1,964.5617221959881,1,0,0,0,0,0,0,1,0,1
5894,28994401,https://www.airbnb.com/rooms/28994401,2021-12-17,Casa Cosi - Beccaria,328444859,Casa Cosi Italy,2020-01-17,IT,5,Centro Storico,43.77098,11.26957,Entire home/apt,7,3.0,99.0,3.0,0,0,0,17,21,2,0,,t,5,0.55,3.2,316.8,0.8767123287671234,0,1,1,0,0,0,1,1,1117.6596264903071,1,0,0,0,0,0,0,1,1,1
5895,28998881,https://www.airbnb.com/rooms/28998881,2021-12-17,Appartamento Spada,218568000,Luca,2018-10-03,IT,1,Centro Storico,43.77226,11.25046,Entire home/apt,2,1.0,160.0,60.0,30,60,90,365,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,1,455.69516530264076,1,0,0,0,0,0,0,1,0,1
5896,28999452,https://www.airbnb.com/rooms/28999452,2021-12-17,Torre Donati,23904874,Edoardo E Michela,2014-11-18,"Florence, Tuscany, Italy",243,Centro Storico,43.76951,11.2611,Entire home/apt,5,2.0,184.0,2.0,23,53,58,278,18,5,1,,t,172,0.47,57.5,10580.0,15.753424657534246,0,1,1,0,0,0,1,1,572.4606463630937,1,0,0,0,0,0,0,1,1,1
5897,29009777,https://www.airbnb.com/rooms/29009777,2021-12-17,Florentine Emotions,118690438,Lorenzo,2017-03-01,"Florence, Tuscany, Italy",1,Rifredi,43.79379,11.24813,Private room,2,1.0,34.0,1.0,0,0,0,0,67,0,0,,t,1,1.75,0.0,0.0,0.0,0,0,0,1,0,0,1,1,2384.520007298034,0,0,0,1,0,0,0,0,0,1
5898,29025329,https://www.airbnb.com/rooms/29025329,2021-12-17,DAFstudio604,199736345,Saverio,2018-07-03,"Prato, Tuscany, Italy",3,Rifredi,43.79903,11.23531,Entire home/apt,2,,58.0,2.0,13,13,28,28,86,15,0,,t,3,2.21,97.5,5655.0,26.71232876712329,0,1,1,0,0,0,1,1,3327.75613213501,0,0,0,1,0,0,0,1,1,1
5899,29026408,https://www.airbnb.com/rooms/29026408,2021-12-17,Casa Zona Careggi 1,189139788,Gabriella,2018-05-12,"Florence, Tuscany, Italy",2,Rifredi,43.79902,11.24576,Private room,2,1.0,27.0,1.0,16,43,73,348,94,16,3,,f,2,2.45,128.0,3456.0,35.06849315068493,0,0,0,0,1,0,1,0,2995.5541521276004,0,0,0,1,0,0,0,0,0,1
5900,29027569,https://www.airbnb.com/rooms/29027569,2021-12-17,MDR Duomo Green Apartment,63709048,Marco,2016-03-20,"Vicchio, Tuscany, Italy",27,Centro Storico,43.77483,11.256,Entire home/apt,6,3.0,84.0,2.0,8,23,37,304,105,43,5,,t,23,2.71,172.0,14448.0,47.12328767123288,0,1,1,0,0,0,1,1,192.21654523108367,1,0,0,0,0,0,0,1,1,1
5901,29028659,https://www.airbnb.com/rooms/29028659,2021-12-17,Michetti House,62775284,Paolo,2016-03-13,"Strada In Chianti, Toscana, Italy",1,Isolotto Legnaia,43.7799,11.20777,Entire home/apt,4,2.0,60.0,3.0,0,0,0,1,31,0,0,,f,1,0.92,0.0,0.0,0.0,0,1,0,1,0,0,1,0,3955.6603145769004,0,0,1,0,0,0,0,1,0,1
5902,29031374,https://www.airbnb.com/rooms/29031374,2021-12-17,San Frediano apartment,198049274,Valerio,2018-06-25,"Prato, Tuscany, Italy",1,Isolotto Legnaia,43.77097,11.23816,Entire home/apt,3,2.0,73.0,2.0,0,12,42,42,70,0,0,,t,1,1.96,0.0,0.0,0.0,0,1,0,1,0,0,1,1,1455.7117838787153,0,0,1,0,0,0,0,1,0,1
5903,29048851,https://www.airbnb.com/rooms/29048851,2021-12-17,Tuscany Style apartment free parking,66995978,Giovanna,2016-04-13,"Florence, Tuscany, Italy",2,Campo di Marte,43.76642,11.3046,Entire home/apt,3,1.0,115.0,2.0,25,55,85,253,12,0,0,,t,2,0.33,0.0,0.0,0.0,0,1,0,0,1,0,1,1,3982.828634614028,0,0,0,0,1,0,0,1,0,1
5904,29056308,https://www.airbnb.com/rooms/29056308,2021-12-17,"LARGE&QUIET 4Bedrs 2Baths Parking, 20min to center",36471643,Federico,2015-06-22,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.77915,11.21047,Entire home/apt,8,4.0,80.0,4.0,22,52,82,82,22,4,2,048017LTN4196,t,1,0.77,44.0,3520.0,12.054794520547945,0,1,0,0,1,0,1,1,3726.618055096358,0,0,1,0,0,0,0,1,0,1
5905,29059560,https://www.airbnb.com/rooms/29059560,2021-12-17,A casa di Lilli - Beautiful double room bathroom,6567947,Cristina,2013-05-25,"Impruneta, Tuscany, Italy",6,Campo di Marte,43.78334,11.27821,Private room,2,1.0,52.0,1.0,18,47,77,173,0,0,0,,t,5,,0.0,0.0,0.0,0,0,1,0,0,0,1,1,2119.295604191229,0,0,0,0,1,0,0,0,1,1
5906,29073728,https://www.airbnb.com/rooms/29073728,2021-12-17,La Cupolina,51744369,Simone,2015-12-19,"Florence, Tuscany, Italy",1,Rifredi,43.79601,11.19062,Entire home/apt,3,1.0,35.0,4.0,6,36,61,295,11,0,0,,t,1,0.29,0.0,0.0,0.0,0,1,0,1,0,0,1,1,5846.088902359941,0,0,0,1,0,0,0,1,0,1
5907,29073974,https://www.airbnb.com/rooms/29073974,2021-12-17,Deluxe 2 bedrooms apartment - Vecchio Mercato,92221017,Luigi,2016-08-28,"Florence, Tuscany, Italy",1,Centro Storico,43.77599,11.25437,Entire home/apt,6,2.0,190.0,1.0,0,0,0,0,23,0,0,,t,1,0.63,0.0,0.0,0.0,0,1,0,1,0,0,1,1,346.88272462337085,1,0,0,0,0,0,0,1,0,1
5908,29075070,https://www.airbnb.com/rooms/29075070,2021-12-17,Romantic 4th-Floor Apartment in Secluded Central Setting,45441349,Michele,2015-09-30,"Florence, Tuscany, Italy",2,Centro Storico,43.77334,11.24604,Entire home/apt,2,1.0,95.0,2.0,25,55,85,245,63,6,1,,t,2,1.63,75.0,7125.0,20.54794520547945,0,1,0,0,1,0,1,1,802.3334353157577,1,0,0,0,0,0,0,1,0,1
5909,29079753,https://www.airbnb.com/rooms/29079753,2021-12-17,Ghibellina. Large aparment  heart of Florence,397810,Valter,2011-02-18,"Florence, Toscana, Italy",17,Centro Storico,43.76934,11.25833,Entire home/apt,5,2.0,70.0,3.0,14,40,57,265,46,15,0,,f,11,1.4,105.0,7350.0,28.767123287671232,0,1,1,0,0,0,1,0,457.9524418538448,1,0,0,0,0,0,0,1,1,1
5910,29110644,https://www.airbnb.com/rooms/29110644,2021-12-17,Two steps from DUOMO,184287353,Serena,2018-04-14,"Florence, Tuscany, Italy",1,Centro Storico,43.77238,11.25906,Entire home/apt,4,2.0,109.0,1.3,17,47,77,92,52,17,0,,t,1,1.35,144.5,15750.5,39.58904109589041,0,1,0,1,0,0,1,1,259.0284504055591,1,0,0,0,0,1,0,1,0,1
5911,29110688,https://www.airbnb.com/rooms/29110688,2021-12-17,Delicious apartment in Florence,219384928,Renato,2018-10-08,"Bagno a Ripoli, Tuscany, Italy",4,Centro Storico,43.76222,11.26138,Entire home/apt,4,2.0,85.0,1.0,0,0,0,230,36,0,0,CIR : 048017LTN6714,f,4,0.93,0.0,0.0,0.0,0,1,1,0,0,0,1,0,1284.1246265380423,1,0,0,0,0,0,0,1,1,1
5912,29125483,https://www.airbnb.com/rooms/29125483,2021-12-17,Camera ampia matrimoniale,196629825,Maria,2018-06-19,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.77576,11.21382,Private room,2,1.0,35.0,1.3,15,45,75,247,49,2,0,,f,2,1.36,15.0,525.0,4.10958904109589,0,0,0,0,1,0,1,0,3408.7247080662437,0,0,1,0,0,0,0,0,0,1
5913,29126981,https://www.airbnb.com/rooms/29126981,2021-12-17,Via dell'Oriuolo Close to Duomo,218791882,Francesco,2018-10-04,"Lamporecchio, Toscana, Italy",1,Centro Storico,43.77172,11.25899,Entire home/apt,6,3.0,180.0,2.0,0,0,0,0,3,0,0,,t,1,0.08,0.0,0.0,0.0,0,1,0,1,0,0,1,1,285.41422809262076,1,0,0,0,0,0,0,1,0,1
5914,29127331,https://www.airbnb.com/rooms/29127331,2021-12-17,Cozy Room close to center,20666451,Dawit,2014-08-28,"Vaiano, Tuscany, Italy",1,Campo di Marte,43.78546,11.26797,Private room,2,1.0,30.0,2.0,0,0,0,0,26,0,0,,f,1,0.68,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1677.6472386991682,0,0,0,0,1,0,0,0,0,1
5915,29128460,https://www.airbnb.com/rooms/29128460,2021-12-17,Charming Attic in medieval Tower,35273890,Elena,2015-06-08,"Florence, Tuscany, Italy",1,Centro Storico,43.77083,11.25611,Entire home/apt,2,1.0,82.0,3.0,2,11,37,286,104,8,3,29128460,t,1,2.69,12.8,1049.6,3.5068493150684934,0,1,0,1,0,0,1,1,252.37013094431992,1,0,0,0,0,0,0,1,0,1
5916,29142205,https://www.airbnb.com/rooms/29142205,2021-12-17,San Lorenzo Basilica & Market Cozy APT,96122546,CleanBnB Team,2016-09-21,"Milan, Lombardy, Italy",278,Centro Storico,43.77978,11.25584,Entire home/apt,5,1.0,66.0,2.0,0,0,0,170,25,0,0,,t,92,0.73,0.0,0.0,0.0,0,1,1,0,0,0,1,1,742.3123932660695,1,0,0,0,0,0,0,1,1,1
5917,29143675,https://www.airbnb.com/rooms/29143675,2021-12-17,Santa Croce Cozy and Comfortable APT,96122546,CleanBnB Team,2016-09-21,"Milan, Lombardy, Italy",278,Centro Storico,43.76982,11.26018,Entire home/apt,3,2.0,66.0,2.0,19,49,79,327,82,27,1,,t,92,2.16,256.5,16929.0,70.0,0,1,1,0,0,0,1,1,496.0595498207744,1,0,0,0,0,1,0,1,1,1
5918,29157087,https://www.airbnb.com/rooms/29157087,2021-12-17,Happy Florence San Niccolo 1 ,2852226,Paola,2012-07-06,"Tuscany, Italy",5,Centro Storico,43.76513,11.26215,Entire home/apt,4,2.0,50.0,2.0,19,49,74,320,34,17,1,,t,6,1.01,161.5,8075.0,44.24657534246575,0,1,1,0,0,0,1,1,1014.5743694252646,1,0,0,0,0,0,0,1,1,1
5919,29168325,https://www.airbnb.com/rooms/29168325,2021-12-17,Prezioso gioiello di design nel cuore di Firenze,175273847,Francesca & Floriano,2018-02-25,"Florence, Tuscany, Italy",3,Centro Storico,43.77987,11.25572,Entire home/apt,4,1.0,96.0,1.0,0,0,0,0,42,0,0,,t,3,1.1,0.0,0.0,0.0,0,1,1,0,0,0,1,1,752.5380300214103,1,0,0,0,0,0,0,1,1,1
5920,29172023,https://www.airbnb.com/rooms/29172023,2021-12-17,House Uffizi Florence,219816586,House,2018-10-10,"Palermo, Buenos Aires, Argentina",1,Centro Storico,43.76769,11.2573,Entire home/apt,4,1.0,60.0,1.0,0,0,0,0,14,0,0,,f,1,0.36,0.0,0.0,0.0,0,1,0,1,0,0,1,0,610.1380468853149,1,0,0,0,0,0,0,1,0,1
5921,29172587,https://www.airbnb.com/rooms/29172587,2021-12-17,Lussuoso loft  nel quartiere San Lorenzo,175273847,Francesca & Floriano,2018-02-25,"Florence, Tuscany, Italy",3,Centro Storico,43.77987,11.25572,Entire home/apt,4,1.0,115.0,1.0,0,0,0,0,70,0,0,,t,3,1.84,0.0,0.0,0.0,0,1,1,0,0,0,1,1,752.5380300214103,1,0,0,0,0,0,0,1,1,1
5922,29176929,https://www.airbnb.com/rooms/29176929,2021-12-17,Relax e decor con terrazza in edifico storico del centro,175273847,Francesca & Floriano,2018-02-25,"Florence, Tuscany, Italy",3,Centro Storico,43.78087,11.25625,Entire home/apt,4,1.0,115.0,1.0,0,0,0,0,32,0,0,,t,3,0.86,0.0,0.0,0.0,0,1,1,0,0,0,1,1,863.5428690818974,1,0,0,0,0,0,0,1,1,1
5923,29182137,https://www.airbnb.com/rooms/29182137,2021-12-17,Casa Gori - Palazzo Vecchio - p.Za della Signoria,219897381,Rossella,2018-10-10,"Metropolitan City of Florence, Tuscany, Italy",1,Centro Storico,43.76872,11.25564,Entire home/apt,4,2.0,120.0,1.0,19,47,65,154,127,36,4,,t,1,3.3,342.0,41040.0,70.0,0,1,0,1,0,0,1,1,487.5144476865062,1,0,0,0,0,1,0,1,0,1
5924,29183525,https://www.airbnb.com/rooms/29183525,2021-12-17,Signoria Charme,67054128,Leo,2016-04-13,"Florence, Tuscany, Italy",7,Centro Storico,43.77077,11.25603,Entire home/apt,4,1.0,39.0,1.0,14,44,74,171,84,37,6,,t,7,2.32,259.0,10101.0,70.0,0,1,1,0,0,0,1,1,258.8924183065031,1,0,0,0,0,0,0,1,1,1
5925,29197407,https://www.airbnb.com/rooms/29197407,2021-12-17,SUN-FLOWER SUITE FIRENZE,9192313,Federica,2013-10-02,"Florence, Tuscany, Italy",1,Campo di Marte,43.77751,11.27557,Private room,5,1.0,80.0,1.0,22,36,66,246,2,0,0,,f,5,0.07,0.0,0.0,0.0,0,0,0,1,0,0,1,0,1649.979853379798,0,0,0,0,1,0,0,0,0,1
5926,29198287,https://www.airbnb.com/rooms/29198287,2021-12-17,Apt Sangallo - Centralissimo accogliente fast WIFI,220013871,Ivan,2018-10-11,IT,1,Centro Storico,43.77938,11.25813,Entire home/apt,4,1.0,69.0,3.0,26,56,86,266,50,7,0,,t,1,1.38,91.0,6279.0,24.93150684931507,0,1,0,1,0,0,1,1,718.5198850122067,1,0,0,0,0,0,0,1,0,1
5927,29199146,https://www.airbnb.com/rooms/29199146,2021-12-17,One Bedroom Apartment PopArtment,48152134,Laura,2015-11-04,"Florence, Tuscany, Italy",8,Centro Storico,43.78455,11.24055,Hotel room,4,1.0,116.0,1.0,19,49,79,336,7,0,0,,t,5,0.18,0.0,0.0,0.0,1,0,1,0,0,0,1,1,1779.1696296957389,1,0,0,0,0,0,0,0,1,1
5928,29228455,https://www.airbnb.com/rooms/29228455,2021-12-17,Apartment Santa Croce Luxury,21905164,Meaghan,2014-09-29,"Florence, Tuscany, Italy",4,Centro Storico,43.77024,11.26102,Entire home/apt,9,2.0,150.0,2.0,0,0,0,230,1,0,0,,t,3,0.03,0.0,0.0,0.0,0,1,1,0,0,0,1,1,514.1350877446708,1,0,0,0,0,0,0,1,1,1
5929,29230668,https://www.airbnb.com/rooms/29230668,2021-12-17,Duomo Suite - Cavour 34,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77707,11.25773,Entire home/apt,8,2.0,132.0,2.7,14,44,74,284,72,11,0,,t,26,1.91,77.0,10164.0,21.095890410958905,0,1,1,0,0,0,1,1,462.565088905598,1,0,0,0,0,0,0,1,1,1
5930,29230702,https://www.airbnb.com/rooms/29230702,2021-12-17,Appartamento Centrale SanLorenzo,220210482,Maria,2018-10-12,IT,1,Centro Storico,43.77626,11.25285,Entire home/apt,4,1.0,81.0,3.0,0,0,0,0,0,0,0,,t,1,,0.0,0.0,0.0,0,1,0,1,0,0,1,1,433.11267295772996,1,0,0,0,0,0,0,1,0,1
5931,29230719,https://www.airbnb.com/rooms/29230719,2021-12-17,Grande e colorato appartamento con terrazza in pieno centro,3422468,Igor E Chiara,2012-08-30,"Florence, Tuscany, Italy",1,Centro Storico,43.76896,11.24132,Entire home/apt,7,2.0,100.0,2.0,7,37,67,196,18,3,1,,f,1,0.47,10.5,1050.0,2.8767123287671232,0,1,0,1,0,0,1,0,1268.29906691341,1,0,0,0,0,0,0,1,0,1
5932,29230811,https://www.airbnb.com/rooms/29230811,2021-12-17,Tornabuoni Loft Luxury apartment,7672622,Ricciarda,2013-07-23,"Florence, Tuscany, Italy",5,Centro Storico,43.77,11.252109,Entire home/apt,4,1.0,102.0,3.0,8,38,45,245,38,25,3,,t,1,1.12,100.0,10200.0,27.397260273972602,0,1,1,0,0,0,1,1,465.5937184163148,1,0,0,0,0,0,0,1,1,1
5933,29232136,https://www.airbnb.com/rooms/29232136,2021-12-17,Giotto Panoramic Suite Cavour 34,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.77707,11.25773,Entire home/apt,4,1.0,85.0,2.7,23,53,83,310,51,10,0,,t,26,1.48,115.0,9775.0,31.506849315068493,0,1,1,0,0,0,1,1,462.565088905598,1,0,0,0,0,0,0,1,1,1
5934,29232332,https://www.airbnb.com/rooms/29232332,2021-12-17,Vasari suite Cavour 34,380378,Officina 360,2011-02-07,"Florence, Tuscany, Italy",36,Centro Storico,43.7782,11.25878,Entire home/apt,2,1.0,62.0,2.7,22,52,82,305,27,4,0,,t,26,0.72,44.0,2728.0,12.054794520547945,0,1,1,0,0,0,1,1,609.2487241756558,1,0,0,0,0,0,0,1,1,1
